Id_data;Id_site;Etat;Biotope;Inventaire;Id_quadrats;Id_method;Regne;Famille;Genre;espece;Nom_sc;recouvrement;qmoy;Index
INSULAHE1;A1TR;degrade;FTF;quadrat;A1TRQ7;7;Plantae;Poaceae;Panicum;maximum;Panicum maximum;3;7;HE_001
INSULAHE2;A1TR;degrade;FTF;quadrat;A1TRQ2;2;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_001
INSULAHE3;A1TR;degrade;FTF;quadrat;A1TRQ2;2;Plantae;Convolvulaceae;Ipomoea;setifera;Ipomoea setifera;3;7;HE_001
INSULAHE4;A1TR;degrade;FTF;quadrat;A1TRQ2;2;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;2;5;HE_001
INSULAHE5;A1TR;degrade;FTF;quadrat;A1TRQ3;3;Plantae;Poaceae;Panicum;maximum;Panicum maximum;3;7;HE_001
INSULAHE6;A1TR;degrade;FTF;quadrat;A1TRQ3;3;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;4;8;HE_001
INSULAHE7;A1TR;degrade;FTF;quadrat;A1TRQ3;3;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_001
INSULAHE8;A1TR;degrade;FTF;quadrat;A1TRQ4;4;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_001
INSULAHE9;A1TR;degrade;FTF;quadrat;A1TRQ4;4;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;2;5;HE_001
INSULAHE10;A1TR;degrade;FTF;quadrat;A1TRQ4;4;Plantae;Convolvulaceae;Ipomoea;setifera;Ipomoea setifera;2;5;HE_001
INSULAHE11;A1TR;degrade;FTF;quadrat;A1TRQ5;5;Plantae;Poaceae;Panicum;maximum;Panicum maximum;2;5;HE_001
INSULAHE12;A1TR;degrade;FTF;quadrat;A1TRQ5;5;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;4;8;HE_001
INSULAHE13;A1TR;degrade;FTF;quadrat;A1TRQ5;5;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;1;3;HE_001
INSULAHE14;A1TR;degrade;FTF;quadrat;A1TRQ5;5;Plantae;Convolvulaceae;Ipomoea;setifera;Ipomoea setifera;1;3;HE_001
INSULAHE15;A1TR;degrade;FTF;quadrat;A1TRQ6;6;Plantae;Poaceae;Panicum;maximum;Panicum maximum;2;5;HE_001
INSULAHE16;A1TR;degrade;FTF;quadrat;A1TRQ6;6;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;2;5;HE_001
INSULAHE17;A1TR;degrade;FTF;quadrat;A1TRQ6;6;Plantae;Convolvulaceae;Ipomoea;setifera;Ipomoea setifera;2;5;HE_001
INSULAHE18;A1TR;degrade;FTF;quadrat;A1TRQ7;7;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;2;5;HE_001
INSULAHE19;A1TR;degrade;FTF;quadrat;A1TRQ7;7;Plantae;Poaceae;Panicum;maximum;Panicum maximum;3;7;HE_001
INSULAHE20;A1TR;degrade;FTF;quadrat;A1TRQ7;7;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_001
INSULAHE21;A1TR;degrade;FTF;quadrat;A1TRQ8;8;Plantae;Asteraceae;Mikania;micrantha;Mikania micrantha;3;7;HE_001
INSULAHE22;A1TR;degrade;FTF;quadrat;A1TRQ8;8;Plantae;Poaceae;Panicum;maximum;Panicum maximum;2;5;HE_001
INSULAHE23;A1TR;degrade;FTF;quadrat;A1TRQ8;8;Plantae;Convolvulaceae;Ipomoea;setifera;Ipomoea setifera;2;5;HE_001
INSULAHE24;A1TR;degrade;FTF;quadrat;A1TRQ8;8;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_001
