ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
ABW,AW,Aruba,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.98493643434237,12.52704498950007,30.200006103515648,28.950006103515648,30.200006103515648,29.679986572265648,29.757501220703148,106766,100,2,79,936.6277653934774,18.732555307869546,739.935934660847,0.13228917643172267,102.2818860741646,18349.216402852915,4.874480098250096e-56,8.255776919164924e-110,0,1,24,16.37155315349526,2.000000007172802,18366.97761281925,2.43087376927186e-119,0,0,0,98,0.10760843439782526,92.64108579148008,18365.939724331576,1.6058957609114339e-28,4.234782330054744e-45,0,1,16,2020-03-13,48,NA,NA,NA,NA
AFG,AF,Afghanistan,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,65.17783584231378,33.93282653800006,-3.5700134277343523,-11.280004882812477,-5.179998779296852,-1.7900146484374773,-5.45500793457029,38928341,2171,64,260,55.76913745181178,1.6440464287959253,6.678938616983447,0.017732072703528366,57956.31187275626,18450.043107666923,5.4384281591568127e-17,0.01588928206999924,1.0232033840979154e-209,1,44,0.03498587511737983,249.17648041413264,18391.075814368807,1.1521434634300117e-28,1.4933468460994905e-11,2.153779758206458e-270,1,10,0.0859029264763442,434.9831701638251,18374.26103070415,4.827125406383573e-22,3.0091337571837463e-20,3.40858897e-315,1,37,2020-02-24,66,NA,NA,NA,NA
AGO,AO,Angola,7. Least developed region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.86364162779072,-11.931491794999943,25.749993896484398,25.369989013671898,25.309991455078148,25.879998779296898,25.577493286132835,32866268,27,2,7,0.8215109789769863,0.0608526651094064,0.21298432788292238,0.09232656358022676,29.094291662236632,18354.75851350271,2.5826108210279774e-33,3.738826292192286e-63,0,1,28,37.737432012606,2,18349.09521331562,4.562022985576433e-111,0,0,1,47,0.1268739854947588,7.078627025065176,18360.055795202763,2.136996548622327e-26,2.8847409177955953e-58,0,1,28,2020-03-20,41,NA,NA,NA,NA
AIA,AI,Anguilla,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-63.04297045025042,18.223903713000055,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,15002,3,0,3,199.97333688841488,0,199.97333688841488,0.497876124587441,2.9970409419502313,18348.879712362414,1.2167907912325608e-19,6.22244595458785e-103,0,1,28,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.008552021636697247,2911884.7529128506,18688.44753502835,0.6387041447931974,0.9743973496541383,6.472871351398414e-37,0,97,2020-03-28,33,NA,NA,NA,NA
ALB,AL,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.006494492517476,41.14563914300005,3.6199890136718977,1.6799865722656477,3.9099975585937727,5.379998779296898,3.647492980957054,2877800,773,31,470,268.6079644172632,10.77211758982556,163.31920216832302,0.04549521377231412,1147.2047955345784,18362.02899658172,4.672085718294172e-52,2.5653437120020296e-54,0,1,26,0.12038987657659467,28.90759941866157,18349.749795949992,3.5674480198299545e-50,3.0877826482435963e-99,0,1,8,0.06610890510683289,647.8509081556932,18365.784240783625,1.230452044999805e-77,5.745687360931212e-84,0,1,17,2020-03-09,52,NA,NA,NA,NA
AND,AD,Andorra,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,1.5617361337659112,42.536035258000055,4.439996337890648,2.2099853515625227,6.020013427734398,5.219995117187523,4.472497558593773,77265,745,42,468,9642.140684656702,543.58377014172,6057.076295864881,0.1070815965736873,772.5453504559223,18348.987386710574,1.5008493550993766e-92,1.1516534502092038e-139,0,1,24,0.1084578671110113,43.57812274543951,18355.646152185258,3.267412454481773e-61,3.6024229917940685e-99,0,1,7,0.07798883532948785,709.4282395283225,18372.334636933672,4.30933979102441e-40,2.273846787893321e-39,0,1,28,2020-03-02,59,NA,NA,NA,NA
ARE,AE,United Arab Emirates,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,55.13711463566297,24.352618310000047,22.309991455078148,19.570001220703148,21.730004882812523,23.850000000000023,21.86499938964846,9890400,12481,105,2429,1261.9307611421175,10.61635525357923,245.5916848661328,0.048676540203854604,27532.83059741876,18377.53198196393,1.1431348539149733e-63,1.038320875512223e-49,0,1,29,0.014236787455743732,24516.559512990294,18501.21074220272,3.70372913070248e-12,0.21127654417440553,1.8316826548209367e-183,1,36,0.07700623903802484,3634.0096422954307,18371.252368231304,1.986506501767134e-34,3.773272256933824e-35,0,1,38,2020-01-29,92,NA,NA,NA,NA
ARG,AR,Argentina,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-63.96988168085082,-37.090499776499954,23.350000000000023,24.260003662109398,22.749993896484398,22.890008544921898,23.31250152587893,45195777,4428,218,1256,97.97375537984445,4.823459501537057,27.790207036378643,0.0412528492482606,8201.930025427933,18371.36519627452,1.3651786928449784e-41,5.305817314146941e-34,3.0857353341880166e-306,1,28,0.046501118991421606,440.92915403942914,18374.3788802703,5.84267614099005e-56,1.1713846468204192e-45,0,1,8,0.03624687466647799,3551.1218740862696,18383.129650270035,9.649304641673106e-26,3.467463954047285e-13,3.0666792138252175e-272,1,30,2020-03-03,58,58685,1298.4620222371661,tests performed,2020-05-01
ARM,AM,Armenia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,44.83659190504394,40.078872579000034,0.8500000000000227,-4.350012207031227,-1.3599914550781023,6.550012207031273,0.4225021362304915,2963234,2066,32,929,697.2112226034124,10.799012160362631,313.5088217805276,0.03891243582480797,3537.1740657088135,18369.488791104923,3.49461567922397e-29,1.2590789287224942e-23,5.8357104281095385e-289,1,33,0.06142806647930794,47.74006595051191,18367.69162088363,3.7823764747684163e-45,7.249387001989923e-47,0,1,10,0.08967126014467108,1366.3010934040394,18370.8293434714,1.4486505343407017e-40,5.681736581353315e-45,0,1,35,2020-03-01,60,NA,NA,NA,NA
ATG,AG,Antigua and Barbuda,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.78821511445005,17.079169012500074,27.330010986328148,26.649987792968773,26.390008544921898,26.279992675781273,26.662500000000023,97928,24,3,11,245.07801650191976,30.63475206273997,112.32742423004657,0.12828148071734877,25.265332740672005,18351.656824884838,4.7738441902836e-36,3.9143170955013634e-83,0,1,29,0.2866902871775339,2.9957999793231136,18359.64439369708,3.7452417354370446e-19,6.5749303265902335e-77,0,1,15,0.21105786255515027,13.186961527527385,18370.775296346335,8.97595448811807e-13,2.2972130791460057e-32,0,1,16,2020-03-13,48,NA,NA,NA,NA
AUS,AU,Australia,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,133.08112633550004,-24.922906182999924,31.290002441406273,30.679986572265648,29.360009765625023,25.640008544921898,29.24250183105471,25459700,6766,93,5742,265.7533278082617,3.6528317301460738,225.53290101611566,0.15003481271107488,6769.240844710546,18345.869987710503,1.600347740580083e-87,1.761757873924892e-150,0,1,22,0.0693886002827406,106.44388216922148,18358.246955098486,2.221768549671776e-32,5.592294737279992e-48,0,1,11,0.08292005738829203,8374.030282807433,18367.91377431289,6.638451738028275e-24,4.5628547094839545e-30,0,1,27,2020-01-26,95,588868,23129.416293200626,tests performed,2020-05-01
AUT,AT,Austria,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,14.763600225864185,47.69458343500007,-0.38999023437497726,-1.4299987792968523,1.5599914550781477,2.7300048828125227,0.6175018310547102,9006400,15452,584,12907,1715.6688577011903,64.84277846864451,1433.092023449991,0.12620712025082742,15404.586427739046,18345.514949148193,1.4012565119024012e-95,7.939678242173336e-153,0,1,18,0.07970599308093088,682.4085470545243,18359.094013902384,5.796334335441058e-89,6.401838345681126e-111,0,1,8,0.11038153770584175,14327.270125074148,18361.034704455782,4.99886750796035e-87,1.1146560813692408e-117,0,1,13,2020-02-25,65,274355,30462.226860898918,tests performed,2020-05-03
AZE,AZ,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,47.72575533429071,40.137038476000065,11.170007324218773,7.290002441406273,9.689996337890648,14.320001220703148,10.61750183105471,10139175,1804,24,1325,177.92374626140685,2.367056491282575,130.6812437895588,0.08985243216072107,1986.86873162966,18358.770563571416,1.8046451069534657e-71,7.053768929228662e-98,0,1,29,0.05190875133047105,38.73669994084429,18367.31389092844,2.846413043247861e-31,1.493947306876209e-30,1.151145689982555e-308,1,12,0.1111442017980396,1717.629592541913,18370.145155553906,9.708497246516557e-66,1.2345162489097077e-77,0,1,32,2020-03-01,60,NA,NA,NA,NA
BDI,BI,Burundi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.917829757667086,-3.3845868454999035,18.860009765625023,18.700006103515648,19.010003662109398,18.779992675781273,18.837503051757835,11890781,11,1,4,0.9250864177887054,0.08409876525351867,0.3363950610140747,0.03772591187198372,35.996707161887066,18384.21058354192,8.421424434043289e-5,0.02142050048555789,1.7185638372481684e-220,1,29,37.04220529117973,1.0000000000000002,18364.09667817218,4.0293329541048165e-96,0,0,1,53,36.42387779109022,4.000000000000002,18371.097272403917,1.1140203569989745e-90,0,0,1,49,2020-03-31,30,NA,NA,NA,NA
BEL,BE,Belgium,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,4.842477667351959,50.49821075450008,4.309991455078148,3.9800048828125227,5.550012207031273,6.040002441406273,4.970002746582054,11589616,48519,7594,11576,4186.419981473071,655.2417267319297,998.8251552079034,0.06493495234973004,61394.443984476144,18359.204147057335,9.740584100603353e-97,6.825731361428416e-112,0,1,10,0.0887367823760121,9295.16528207791,18363.452348458974,1.5329468608385058e-82,4.292692402304829e-101,0,1,12,0.07534421227265638,14081.768313706474,18361.315889268986,1.1231030984242501e-85,2.0232555191931124e-102,0,1,28,2020-02-04,86,347936,30021.357049275837,units unclear,2020-05-01
BEN,BJ,Benin,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,2.2810286684567584,9.306791977000088,27.390008544921898,27.499993896484398,29.550012207031273,30.869989013671898,28.827500915527366,12123198,64,1,33,5.279135092902054,0.0824864858265946,2.722054032277622,0.05041356413148305,107.59456065013492,18367.90078366641,2.0379602874048593e-17,2.938274506588257e-16,3.2880014532256844e-285,1,22,-0.28654208156081223,-8.933550010858937e-10,18300.05063721723,0.9999999992414581,0.9999999968347009,0.9999941138588486,1,3,0.11116743186317554,42.058294732905786,18367.49736276277,6.28687797344994e-17,2.177956702265487e-28,0,1,22,2020-03-16,45,NA,NA,NA,NA
BFA,BF,Burkina Faso,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.210976298277318,12.222614237500053,26.839990234375023,25.980004882812523,28.640008544921898,33.27999267578127,28.68499908447268,20903278,645,43,506,30.85640443570621,2.0570936290470803,24.206729681344715,0.08399784518247594,709.8333084698361,18352.361997585584,1.594888422503725e-78,1.3981891132858233e-111,0,1,24,0.06836264171727924,53.45488690944592,18357.69794863667,3.062675001138225e-48,9.236308649832099e-66,0,1,7,0.0638554409598275,839.098310731789,18370.44604588656,1.6956457464068409e-35,2.2709553683626176e-34,1.7e-322,1,21,2020-03-10,51,NA,NA,NA,NA
BGD,BD,Bangladesh,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,89.85933761798253,23.677716064500075,20.499993896484398,19.540002441406273,22.249993896484398,27.540002441406273,22.457498168945335,164689383,7667,168,160,46.55430641816176,1.020102188372398,0.971525893687998,0.07095916013123378,19206.344210505653,18381.03802777148,8.792808621819414e-65,2.562655534204972e-47,0,1,35,0.08920455396016788,250.45678499961264,18371.23801585356,2.208516473464337e-43,5.048190680848426e-47,0,1,13,0.008996593572942746,282597.8366480648,18605.53426935453,8.705736689107857e-4,0.6815313208647045,3.1541958366459947e-125,1,67,2020-03-08,53,70239,426.4937952921956,samples tested,2020-05-01
BGR,BG,Bulgaria,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,25.189682654828538,42.73222483350001,1.5700012207031477,-0.5900024414062273,1.3500000000000227,2.6100097656250227,1.2350021362304915,6948445,1506,66,266,216.73914091570128,9.4985280879391,38.2819465362394,0.024429030541108416,5551.435042190919,18393.889563413835,5.553843740429531e-19,3.8846417781696453e-7,1.1728091693968556e-240,1,29,0.051091715671762045,105.52459290604864,18368.623841359524,6.856466083143794e-40,1.7530724901310895e-37,1.8887725e-317,1,10,0.05950927738991067,456.391562041309,18373.325863043676,2.292877015147576e-24,5.532085318369987e-20,1.2806269405573175e-300,1,23,2020-03-08,53,48618,6996.961190597321,tests performed,2020-05-03
