ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_31aou,deaths_31aou,recovered_31aou,condirmed_p_million,deaths_p_million,recovered_p_million,AUC_confirmed,AUC_deaths,AUC_recovered,cumul_tests,cumul_tests_p_million,type_test,date_testing,date_first_cases,days_since_first_cases,AUC_confirmed_pmillion,AUC_deaths_pmillion,AUC_recovered_pmillion
ABW,AW,Aruba,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.98493643434237,12.52704498950007,30.200006103515648,28.950006103515648,30.200006103515648,29.679986572265648,29.757501220703148,106766,2006,10,768,18788.752973793155,93.66277653934773,7193.301238221906,44494,457,19251,NA,NA,NA,NA,2020-03-13,171,416743.1579341738,4280.388887848191,180310.2111158983
AFG,AF,Afghanistan,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,65.17783584231378,33.93282653800006,-3.5700134277343523,-11.280004882812477,-5.179998779296852,-1.7900146484374773,-5.45500793457029,38928341,38165,1402,29089,980.3911242968202,36.01489208081074,747.244790113198,3226413.5,95507,1728860.5,NA,NA,NA,NA,2020-02-24,189,82880.83738271816,2453.4053480470698,44411.35829548965
AGO,AO,Angola,7. Least developed region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.86364162779072,-11.931491794999943,25.749993896484398,25.369989013671898,25.309991455078148,25.879998779296898,25.577493286132835,32866268,2654,108,1071,80.75148660018229,3.2860439159079453,32.586602166087125,84830,3849,29719.5,NA,NA,NA,NA,2020-03-20,164,2581.0657906154725,117.11095400305261,904.2553903595017
AIA,AI,Anguilla,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-63.04297045025042,18.223903713000055,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,15002,3,0,3,199.97333688841488,0,199.97333688841488,464.5,0,393.5,NA,NA,NA,NA,2020-03-28,156,30962.538328222905,0,26229.83602186375
ALB,AL,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.006494492517476,41.14563914300005,3.6199890136718977,1.6799865722656477,3.9099975585937727,5.379998779296898,3.647492980957054,2877800,9513,284,5214,3305.6501494196955,98.68649662936966,1811.8006810758218,442798.5,13120,248018,NA,NA,NA,NA,2020-03-09,175,153867.0164709153,4559.038154145527,86183.19549655987
AND,AD,Andorra,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,1.5617361337659112,42.536035258000055,4.439996337890648,2.2099853515625227,6.020013427734398,5.219995117187523,4.472497558593773,77265,1176,53,908,15220.345563968162,685.9509480359801,11751.763411635282,128870,7236.5,98517,NA,NA,NA,NA,2020-03-02,182,1667896.2013848445,93658.1893483466,1275053.3876917104
ARE,AE,United Arab Emirates,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,55.13711463566297,24.352618310000047,22.309991455078148,19.570001220703148,21.730004882812523,23.850000000000023,21.86499938964846,9890400,70231,384,60931,7100.926150610693,38.82552778451832,6160.62039957939,5873124.5,37900,4370397.5,7094658,717327.7117204561,tests performed,2020-08-31,2020-01-29,215,593820.7251476179,3831.998705815741,441882.78532718593
ARG,AR,Argentina,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-63.96988168085082,-37.090499776499954,23.350000000000023,24.260003662109398,22.749993896484398,22.890008544921898,23.31250152587893,45195777,417735,8660,301195,9242.788325112764,191.6108224005088,6664.228828281899,14214979.5,290844,7876610.5,1383480,30610.82454672701,tests performed,2020-08-31,2020-03-03,181,314520.08226343803,6435.203005802954,174277.5768629888
ARM,AM,Armenia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,44.83659190504394,40.078872579000034,0.8500000000000227,-4.350012207031227,-1.3599914550781023,6.550012207031273,0.4225021362304915,2963234,43781,879,37722,14774.735981026137,296.63536527996104,12730.010522287474,3003683.5,54951.5,2010795,NA,NA,NA,NA,2020-03-01,183,1013650.4575743935,18544.434897817722,678581.2392811368
ATG,AG,Antigua and Barbuda,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.78821511445005,17.079169012500074,27.330010986328148,26.649987792968773,26.390008544921898,26.279992675781273,26.662500000000023,97928,94,3,91,959.8888979658525,30.63475206273997,929.2541459031125,7680,429.5,5378.5,NA,NA,NA,NA,2020-03-13,171,78424.96528061433,4385.8753369822725,54923.00465648231
