ISO_A3,ISO_A2,Country,Lat,Long,confirmed_31aou,deaths_31aou,recovered_31aou,AUC_confirmed,AUC_deaths,AUC_recovered
AFG,AF,Afghanistan,33.93911,67.709953,38165,1402,29089,3226413.5,95507,1728860.5
ALB,AL,Albania,41.1533,20.1683,9513,284,5214,442798.5,13120,248018
DZA,DZ,Algeria,28.0339,1.6596,44494,1510,31244,2460653,124415,1646710
AND,AD,Andorra,42.5063,1.5218,1176,53,908,128870,7236.5,98517
AGO,AO,Angola,-11.2027,17.8739,2654,108,1071,84830,3849,29719.5
AIA,AI,Anguilla,18.2206,-63.068600000000004,3,0,3,464.5,0,393.5
ATG,AG,Antigua and Barbuda,17.0608,-61.7964,94,3,91,7680,429.5,5378.5
ARG,AR,Argentina,-38.4161,-63.6167,417735,8660,301195,14214979.5,290844,7876610.5
ARM,AM,Armenia,40.0691,45.0382,43781,879,37722,3003683.5,54951.5,2010795
ABW,AW,Aruba,12.5211,-69.9683,2006,10,768,44494,457,19251
AUS,AU,Australia,-25,133,25819,657,21348,1724491.5,24826.5,1214640
AUT,AT,Austria,47.5162,14.5501,27438,733,23226,2840850,96411.5,2346066
AZE,AZ,Azerbaijan,40.1431,47.5769,36435,534,33847,2307382.5,31334,1757869.5
BHS,BS,"Bahamas, The",25.025885,-78.035889,2217,50,801,54784.5,2020,15589.5
BHR,BH,Bahrain,26.0275,50.55,51972,190,49047,3338782,10909,2804806.5
BGD,BD,Bangladesh,23.685,90.3563,312996,4281,204887,18098105,239822.5,9239809.5
BRB,BB,Barbados,13.1939,-59.5432,174,7,146,15659,979.5,11471
BLR,BY,Belarus,53.7098,27.9534,71843,681,70468,6820880.5,49333.5,5051816
BEL,BE,Belgium,50.8333,4.469936,85236,9895,18422,8919031,1305313.5,2246365
BLZ,BZ,Belize,17.1899,-88.4976,1007,13,173,16185.5,386.5,3133.5
BEN,BJ,Benin,9.3077,2.3158,2145,40,1738,133373.5,2413,78762
BMU,BM,Bermuda,32.3078,-64.7505,172,9,155,20132,1195.5,15693.5
BTN,BT,Bhutan,27.5142,90.4336,225,0,142,9654.5,0,6410
BOL,BO,Bolivia,-16.2902,-63.5887,116598,5027,60408,5495598,213153.5,1825481
BIH,BA,Bosnia and Herzegovina,43.9159,17.6791,19964,609,13095,926851,32158.5,523118.5
BWA,BW,Botswana,-22.3285,24.6849,1633,6,224,54724.5,212,6312
BRA,BR,Brazil,-14.235,-51.9253,3908272,121381,3268591,200782770,7585159.5,143002358.5
VGB,VG,British Virgin Islands,18.4207,-64.64,47,1,8,1331.5,134.5,860
BRN,BN,Brunei Darussalam,4.5353,114.7277,144,3,139,23076,329.5,20037.5
BGR,BG,Bulgaria,42.7339,25.4858,16266,629,11483,891548,34461.5,483998.5
BFA,BF,Burkina Faso,12.2383,-1.5616,1368,55,1058,138765,7454.5,109307
BDI,BI,Burundi,-3.3731,29.9189,445,1,357,25574.5,140.5,18503.5
CPV,CV,Cabo Verde,16.5388,-23.0418,3884,40,2916,189086,1967,116265
KHM,KH,Cambodia,11.55,104.9167,274,0,266,26040,0,21753
CMR,CM,Cameroon,3.8480000000000003,11.5021,19142,411,17651,1474415,36167.5,1141829.5
CAN,CA,Canada,60,-95,130918,9173,116020,13617079,1012359.5,9273771
CYM,KY,Cayman Islands,19.3133,-81.2546,205,1,202,22916.5,168.5,17889
CAF,CF,Central African Republic,6.6111,20.9394,4711,62,1790,359205.5,4089,102294
TCD,TD,Chad,15.4542,18.7322,1013,77,880,97391.5,8142.5,77401
CHL,CL,Chile,-35.6751,-71.543,411726,11289,383879,30076418,677972.5,25508750.5
CHN,CN,China,30.5928,114.3055,89914,4723,84594,17199051,834342,14571533
COL,CO,Colombia,4.5709,-74.2973,615094,19662,459460,22134368,731921,12370505
COM,KM,Comoros,-11.6455,43.3333,423,7,399,29679.5,578.5,24273.5
COD,CD,"Congo, Dem. Rep.",-4.0383,21.7587,10097,258,9133,756861.5,18951,419781.5
COG,CG,"Congo, Rep.",-0.228,15.8277,3979,78,1742,228932.5,4982,81008
CRI,CR,Costa Rica,9.7489,-83.7534,41287,436,16056,1285303.5,11522,426545
