ISO_A3,ISO_A2,Country_name
ABW,AW,Aruba
AFG,AF,Afghanistan
AGO,AO,Angola
AIA,AI,Anguilla
ALB,AL,Albania
AND,AD,Andorra
ARE,AE,United Arab Emirates
ARG,AR,Argentina
ARM,AM,Armenia
ATG,AG,Antigua and Barbuda
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BDI,BI,Burundi
BEL,BE,Belgium
BEN,BJ,Benin
BFA,BF,Burkina Faso
BGD,BD,Bangladesh
BGR,BG,Bulgaria
BHR,BH,Bahrain
BHS,BS,"Bahamas, The"
BIH,BA,Bosnia and Herzegovina
BLR,BL,Saint Barthelemy
BLR,BY,Belarus
BLZ,BZ,Belize
BMU,BM,Bermuda
BOL,BO,Bolivia
BRA,BR,Brazil
BRB,BB,Barbados
BRN,BN,Brunei Darussalam
BTN,BT,Bhutan
BWA,BW,Botswana
CAF,CF,Central African Republic
CAN,CA,Canada
CHE,CH,Switzerland
CHI,,Channel Islands
CHL,CL,Chile
CHN,CN,China
CIV,CI,Cote d'Ivoire
CMR,CM,Cameroon
COD,CD,"Congo, Dem. Rep."
COG,CG,"Congo, Rep."
COL,CO,Colombia
CPV,CV,Cabo Verde
CRI,CR,Costa Rica
CUB,CU,Cuba
CUW,CW,Curacao
CYM,KY,Cayman Islands
CYP,CY,Cyprus
CZE,CZ,Czech Republic
DEU,DE,Germany
DJI,DJ,Djibouti
DMA,DM,Dominica
DNK,DK,Denmark
DOM,DO,Dominican Republic
DZA,DZ,Algeria
ECU,EC,Ecuador
EGY,EG,"Egypt, Arab Rep."
ERI,ER,Eritrea
ESH,EH,Western Sahara
ESP,ES,Spain
EST,EE,Estonia
ETH,ET,Ethiopia
FIN,FI,Finland
FJI,FJ,Fiji
FLK,FK,Falkland Islands
FRA,NA,France
FRO,FO,Faroe Islands
GAB,GA,Gabon
GBR,GB,United Kingdom
GEO,GE,Georgia
GHA,GH,Ghana
GIB,GI,Gibraltar
GIN,GN,Guinea
GLP,,Guadeloupe
GMB,GM,"Gambia, The"
GNB,GW,Guinea-Bissau
GNQ,GQ,Equatorial Guinea
GRC,GR,Greece
GRD,GD,Grenada
GRL,GL,Greenland
GTM,GT,Guatemala
GUF,,Guyane
GUY,GY,Guyana
HND,HN,Honduras
HRV,HR,Croatia
HTI,HT,Haiti
HUN,HU,Hungary
IDN,ID,Indonesia
IMN,IM,Isle of Man
IND,IN,India
IRL,IE,Ireland
IRN,IR,"Iran, Islamic Rep."
IRQ,IQ,Iraq
ISL,IS,Iceland
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JOR,JO,Jordan
JPN,JP,Japan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KGZ,KG,Kyrgyz Republic
KHM,KH,Cambodia
KNA,KN,St. Kitts and Nevis
KOR,KR,"Korea, Rep."
KWT,KW,Kuwait
LAO,LA,Lao PDR
LBN,LB,Lebanon
LBR,LR,Liberia
LBY,LY,Libya
LCA,LC,St. Lucia
LIE,LI,Liechtenstein
LKA,LK,Sri Lanka
LTU,LT,Lithuania
LUX,LU,Luxembourg
LVA,LV,Latvia
MAF,MF,St. Martin (French part)
MAR,MA,Morocco
MCO,MC,Monaco
MDA,MD,Moldova
MDG,MG,Madagascar
MDV,MV,Maldives
MEX,MX,Mexico
MKD,MK,North Macedonia
MLI,ML,Mali
MLT,MT,Malta
MMR,MM,Myanmar
MNE,ME,Montenegro
MNG,MN,Mongolia
MOZ,MZ,Mozambique
MRT,MR,Mauritania
MSR,MS,Montserrat
MTQ,,Martinique
MUS,MU,Mauritius
MWI,MW,Malawi
MYS,MY,Malaysia
MYT,,Mayotte
NAM,NA,Namibia
NCL,NC,New Caledonia
NER,NE,Niger
NGA,NG,Nigeria
NIC,NI,Nicaragua
NLD,NL,Netherlands
NOR,NA,Norway
NPL,NP,Nepal
NZL,NZ,New Zealand
OMN,OM,Oman
PAK,PK,Pakistan
PAN,PA,Panama
PER,PE,Peru
PHL,PH,Philippines
PNG,PG,Papua New Guinea
POL,PL,Poland
PRT,PT,Portugal
PRY,PY,Paraguay
PSE,PS,West Bank and Gaza
PYF,PF,French Polynesia
QAT,QA,Qatar
REU,,Reunion
ROU,RO,Romania
RUS,RU,Russian Federation
RWA,RW,Rwanda
SAU,SA,Saudi Arabia
SDN,SD,Sudan
SEN,SN,Senegal
SGP,SG,Singapore
SLE,SL,Sierra Leone
SLV,SV,El Salvador
SMR,SM,San Marino
SOM,SO,Somalia
SPM,PM,Saint Pierre and Miquelon
SRB,RS,Serbia
SSD,SS,South Sudan
STP,ST,Sao Tome and Principe
SUR,SR,Suriname
SVK,SK,Slovak Republic
SVN,SI,Slovenia
SWE,SE,Sweden
SWZ,SZ,Eswatini
SXM,SX,Sint Maarten (Dutch part)
SYC,SC,Seychelles
SYR,SY,Syrian Arab Republic
TCA,TC,Turks and Caicos Islands
TCD,TD,Chad
TGO,TG,Togo
THA,TH,Thailand
TLS,TL,Timor-Leste
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
