id,country,date,vaccines,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
AFG,Afghanistan,2021-04-30,NA,NA,59745,1607.241461443987,407485.77452090377,53206,1431.3313113664535,318572.25952619774,2625,70.61693591581665,15824.63659986744,3914,1431.3313113664535,169,4.5463855884849576,7,0.18831182910884442,103,2.7708740568872816,318572.25952619774,NA,NA,NA,37172386,0,0,0,0,0,0,0,1,1,3,0,8.33,AFG,AF,4,AFN,1,NA,NA,33,65,NA,NA,AF
AGO,Angola,2021-04-30,NA,NA,26652,865.0504992541,125682.47038065402,23876,774.9491865597664,94919.52583080648,596,19.344518143307955,3139.9788158051983,2180,774.9491865597664,221,7.173051190723252,2,0.06491449041378508,270,8.763456205860987,94919.52583080648,NA,NA,NA,30809762,0,2,1,3,1,1,2,3,2,3,0,58.33,AGO,AO,24,AOA,1,NA,NA,-11.2027,17.8739,NA,NA,AO
ALB,Albania,2021-04-30,476903,615752,131085,45731.96258969514,5539676.057851448,109338,38145.03051937359,3612306.6199270436,2394,835.2009645629184,106194.02339399995,19353,38145.03051937359,108,37.67823900283843,5,1.7443629167980754,732,255.37473101923825,3612306.6199270436,NA,NA,NA,2866376,2,1,2,4,0,2,0,1,2,2,2,54.63,ALB,AL,8,ALL,1,NA,NA,41.1533,20.1683,NA,Albania,AL
AND,Andorra,2021-04-30,NA,NA,13232,171830.7664337844,25736332.233851906,12684,164714.43783601277,23061995.169207595,125,1623.2501363530114,368237.53993195336,423,164714.43783601277,34,441.5240370880191,0,0,34,441.5240370880191,23061995.169207595,NA,NA,NA,77006,1,2,2,4,1,2,1,1,2,3,2,65.74,AND,AD,20,EUR,1,NA,NA,42.5063,1.5218,NA,NA,AD
ARE,United Arab Emirates,2021-04-30,NA,44054915,520236,54017.05063846705,7028173.933665381,500779,51996.794919384454,6485758.323755713,1587,164.78109812325025,24949.69607907167,17870,51996.794919384454,1974,204.96401241039445,3,0.31149545959026514,1836,190.63522126924224,6485758.323755713,NA,NA,NA,9630959,1,2,2,4,0,0,2,3,2,3,2,56.48,ARE,AE,784,AED,1,NA,NA,24,54,NA,United Arab Emirates,AE
ARG,Argentina,2021-04-30,7865213,8788354,2977363,66915.30113091276,9147749.591623703,2634306,59205.202476476756,7912344.945449664,63865,1435.3458771153344,225646.18208335043,279192,59205.202476476756,22420,503.8824796825459,357,8.023463213499952,26229,589.4885619800847,7912344.945449664,NA,NA,NA,44494502,3,2,2,4,2,2,2,3,2,2,2,77.31,ARG,AR,32,ARS,1,NA,NA,-38.4161,-63.6167,NA,Argentina,AR
ARM,Armenia,2021-04-30,NA,983656,216064,73197.96624134081,12210128.410827922,198135,67123.99585876436,10500791.218574852,4108,1391.704519584142,218193.72472707956,13821,67123.99585876436,536,181.58559457086173,21,7.114360981321076,964,326.58304695207227,10500791.218574852,NA,NA,NA,2951776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARM,AM,51,AMD,1,NA,NA,40.0691,45.0382,NA,NA,AM
ATG,Antigua and Barbuda,2021-04-30,NA,NA,1232,12795.214257524458,1112934.3829840268,1014,10531.126020397565,793552.5413871176,32,332.34322746816775,30980.620235548264,186,10531.126020397565,0,0,0,0,0,0,793552.5413871176,NA,NA,NA,96286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATG,AG,28,XCD,1,NA,NA,17.0608,-61.7964,NA,NA,AG
AUS,Australia,2021-04-30,2179544,16840781,29801,1192.866035872521,342468.17235999583,26090,1044.3231729107772,292120.44756753155,910,36.42522373893474,9642.15700087997,2801,1044.3231729107772,22,0.8806098046775431,0,0,9,0.360249465549904,292120.44756753155,72.24,1,2,24982688,2,2,1,3,1,0,2,4,2,2,2,54.17,AUS,AU,36,AUD,1,NA,NA,-31.9961875,141.2327875,NA,Australia,AU
AUT,Austria,2021-04-30,3150119,31892904,616156,69696.79728151769,8977580.167503703,569212,64386.703000875175,7867074.350029823,10002,1131.381283976363,158517.46746600117,36942,64386.703000875175,1672,189.1291248558767,15,1.6967325794486545,2757,311.8594481026627,7867074.350029823,1154,NA,506,8840521,2,3,2,4,1,2,2,3,2,3,2,75.46,AUT,AT,40,EUR,1,NA,NA,47.5162,14.5501,NA,Austria,AT
AZE,Azerbaijan,2021-04-30,1488218,3229867,319109,32104.167085856858,4293373.558824121,289460,29121.31028793336,3770948.912452967,4517,454.43570293164856,56904.816998329945,25132,29121.31028793336,1196,120.32435260266806,27,2.716352441699028,2162,217.50940662789995,3770948.912452967,NA,NA,NA,9939800,3,2,2,4,2,1,0,4,2,2,2,73.15,AZE,AZ,31,AZM,1,NA,NA,40.1431,47.5769,NA,NA,AZ
BDI,Burundi,2021-04-30,NA,NA,3995,357.4823151395863,32703.010135317123,773,69.16991980047565,15615.087024349423,6,0.5368945909480646,64.51683334559243,3216,69.16991980047565,10,0.8948243182467742,0,0,0,0,15615.087024349423,NA,NA,NA,11175378,0,2,0,0,0,0,0,1,1,1,0,15.74,BDI,BI,108,BIF,1,NA,NA,-3.3731,29.9189,NA,NA,BI
BEL,Belgium,2021-04-30,3901196,0,995260,87049.56838192025,13191708.993483571,0,0,332172.2176080025,24260,2121.8802412890955,490803.7570399893,971000,0,3470,303.50059510606604,33,2.8863168987032215,0,0,332172.2176080025,2707,511,855,11433256,1,2,2,4,0,2,0,3,2,3,2,60.19,BEL,BE,56,EUR,1,NA,NA,50.8333,4,NA,Belgium,BE
BEN,Benin,2021-04-30,NA,NA,7821,680.9723389924013,98427.14632102539,7580,659.9885346582791,83447.36565315182,99,8.61990302522027,1399.515265412909,142,659.9885346582791,0,0,0,0,0,0,83447.36565315182,NA,NA,NA,11485048,0,0,1,3,1,0,0,3,2,2,0,38.89,BEN,BJ,204,XOF,1,NA,NA,9.3077,2.3158,NA,NA,BJ
BFA,Burkina Faso,2021-04-30,NA,NA,13310,673.8716763026266,93888.75345637693,13043,660.3537395954289,83207.27983926312,157,7.94874929973797,1587.9525312842775,110,660.3537395954289,1,0.05062897643145203,0,0,12,0.6075477171774245,83207.27983926312,NA,NA,NA,19751535,0,0,0,0,0,2,0,3,2,3,2,25,BFA,BF,854,XOF,1,NA,NA,12.2383,-1.5616,NA,NA,BF
BGD,Bangladesh,2021-04-30,NA,5465301,759132,4704.701507949138,858369.2179007939,681426,4223.1205241720145,693090.5263483817,11450,70.96108748678444,12473.09374023491,66256,4223.1205241720145,2177,13.491902834823554,57,0.3532560687115033,4325,26.80407889784652,693090.5263483817,NA,NA,NA,161356039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BGD,BD,50,BDT,1,NA,NA,23.685,90.3563,NA,NA,BD
BGR,Bulgaria,2021-04-30,815463,2509499,404380,57562.686146706415,6313304.684373904,339534,48331.98743294875,4478002.179917344,16399,2334.364929323504,239123.22454671768,48447,48331.98743294875,652,92.81089907426822,31,4.412788146169194,1222,173.94926176189534,4478002.179917344,6824,NA,682,7025037,2,2,1,3,0,0,0,4,2,1,2,50.93,BGR,BG,100,BGN,1,NA,NA,42.7339,25.4858,NA,Bulgaria,BG
BHR,Bahrain,2021-04-30,1235170,4079066,176934,112737.0990525914,17832147.665503405,165928,105724.40215898803,16668847.27600117,646,411.6120473621466,65041.0751867387,10360,105724.40215898803,1182,753.1353560093767,7,4.460192463676512,1024,652.4624404006782,16668847.27600117,NA,NA,NA,1569439,1,2,2,2,0,1,1,2,2,3,2,53.7,BHR,BH,48,BHD,1,NA,NA,26.0275,50.55,NA,NA,BH
BHS,Bahamas,2021-04-30,NA,NA,10453,27105.590706358264,4701100.767555233,9494,24618.815475573072,3653220.6202676073,199,516.0253085779484,102197.64547246136,760,24618.815475573072,104,269.68156830204333,1,2.593092002904263,73,189.2957162120112,3653220.6202676073,NA,NA,NA,385640,2,2,2,4,1,2,1,1,2,1,2,59.72,BHS,BS,44,BSD,1,NA,NA,25.034300000000002,-77.3963,NA,NA,BS
BIH,Bosnia and Herzegovina,2021-04-30,NA,907054,198461,59706.75065562472,7613039.418110315,159223,47902.0460424997,5633789.259638217,8551,2572.5579577662456,278970.00808380684,30687,47902.0460424997,595,179.00502688234315,39,11.733102602372073,582,175.09399268155246,5633789.259638217,NA,NA,NA,3323929,1,2,1,4,0,2,0,1,2,2,0,45.37,BIH,BA,70,BAM,1,NA,NA,43.9159,17.6791,NA,NA,BA
BLR,Belarus,2021-04-30,NA,NA,358738,37827.59928587539,5732226.048634581,349013,36802.13389593862,5238727.235590999,2542,268.04452660352473,43177.83974037431,7183,36802.13389593862,1505,158.69670044779886,10,1.0544631258989956,1459,153.8461700686635,5238727.235590999,NA,NA,NA,9483499,0,0,0,0,0,0,0,3,2,3,2,19.44,BLR,BY,112,BYR,1,NA,NA,53.7098,27.9534,NA,NA,BY
BLZ,Belize,2021-04-30,NA,NA,12668,33069.58762213794,5283516.632686891,12218,31894.870663662874,4505658.220016655,323,843.1857279720991,125322.7208533144,127,31894.870663662874,22,57.43060685878075,0,0,10,26.104821299445792,4505658.220016655,NA,NA,NA,383071,3,2,1,0,0,2,1,1,2,2,2,50.93,BLZ,BZ,84,BZD,1,NA,NA,13.1939,-59.5432,NA,NA,BZ
BMU,Bermuda,2021-04-30,NA,NA,2393,37406.40582745846,2723719.3816141183,1820,28449.50213371266,2090788.301314617,28,437.684648210964,60978.85045253466,545,28449.50213371266,11,171.947540368593,1,15.631594578963,15,234.47391868444498,2090788.301314617,NA,NA,NA,63973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,BM,60,BMD,1,NA,NA,32.3333333,-64.75,NA,NA,BM
BOL,Bolivia,2021-04-30,NA,1170951,303732,26753.122615748132,4542491.497067507,250380,22053.806778775426,3334527.9218739625,12951,1140.7414793191172,228102.00911782836,40401,22053.806778775426,1901,167.44263394221616,31,2.730521647663704,1277,112.47987561504999,3334527.9218739625,NA,NA,NA,11353142,2,0,0,0,0,0,0,4,2,1,1,27.78,BOL,BO,68,BOV,1,NA,NA,-17,-65,NA,NA,BO
BRA,Brazil,2021-04-30,47399150,43957543,14675104,70058.48440831192,10491337.574460125,13007565,62097.70572955422,9131823.766775444,404530,1931.2134822141243,286088.73261653056,1263009,62097.70572955422,72008,343.7639246218443,2861,13.658323913219316,47036,224.5483829367996,9131823.766775444,NA,NA,NA,209469333,2,3,2,4,1,2,2,1,2,1,0,63.43,BRA,BR,76,BRL,1,NA,NA,-14.235,-51.9253,NA,Brazil,BR
BRB,Barbados,2021-04-30,74218,NA,3855,13448.87856238291,1249292.669227361,3768,13145.363015060651,1072526.2610722124,44,153.5021158871201,18343.502848510856,43,13145.363015060651,17,59.307635683660045,0,0,9,31.39816006782003,1072526.2610722124,NA,NA,NA,286641,2,2,2,4,1,2,1,2,2,3,2,72.22,BRB,BB,52,BBD,1,NA,NA,13.1939,-59.5432,NA,NA,BB
BRN,Brunei,2021-04-30,NA,NA,224,522.1907768054047,150059.9120668031,215,501.2098973801875,138512.2691520461,3,6.993626475072384,2460.590914812967,6,501.2098973801875,0,0,0,0,0,0,138512.2691520461,NA,NA,NA,428962,1,1,1,2,0,0,0,4,2,3,2,40.74,BRN,BN,96,BND,1,NA,NA,4.5,114.6666667,NA,NA,BN
