id,country,date,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,hosp_per_million,auc_hosp_per_million,vent,vent_per_million,auc_vent_per_million,icu,icu_per_million,auc_icu_per_million,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
AFG,Afghanistan,2020-11-30,0,46274,1244.8487971689522,186703.0004476979,36831,990.8161397011212,128377.48698724908,1795,48.28853332148224,6296.838195966221,7648,990.8161397011212,158,4.250466999885345,21,0.5649354873265332,115,3.0936943353595865,128377.48698724908,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,1,1,3,1,8.33,AFG,AF,4,AFN,1,NA,NA,33,65,NA,NA,AF
AGO,Angola,2020-11-30,0,15139,491.3702351871462,26868.8378702828,7851,254.82183211931337,11635.808806312752,348,11.295121331998605,810.0679258736241,6940,254.82183211931337,36,1.1684608274481314,2,0.06491449041378508,88,2.856237578206544,11635.808806312752,0,0,0,0,0,0,0,0,0,30809762,2,2,1,2,1,1,1,4,1,3,0,57.41,AGO,AO,24,AOA,1,NA,NA,-11.2027,17.8739,NA,NA,AO
ALB,Albania,2020-11-30,0,38182,13320.652977836822,756336.2238589773,18849,6575.899323745384,408606.72151874006,810,282.5867925212882,19576.28727005808,18523,6575.899323745384,557,194.3220289313056,12,4.1864710003153816,368,128.38511067633834,408606.72151874006,0,0,0,0,0,0,0,0,0,2866376,1,2,2,4,0,2,2,1,2,2,2,65.74,ALB,AL,8,ALL,1,NA,NA,41.1533,20.1683,NA,Albania,AL
AND,Andorra,2020-11-30,0,6745,87590.5773576085,5835058.307144898,5873,76266.78440640989,4423415.058566865,76,986.936082902631,168506.3501545334,796,76266.78440640989,33,428.53803599719504,0,0,79,1025.8940861751032,4423415.058566865,0,0,0,0,0,0,0,0,0,77006,1,2,2,4,1,1,0,2,2,3,2,59.26,AND,AD,20,EUR,1,NA,NA,42.5063,1.5218,NA,NA,AD
ARE,United Arab Emirates,2020-11-30,16727741,168860,17533.041102137387,1694664.1554594927,154899,16083.445065024158,1459269.1651994365,572,59.391800961877216,8307.791570912097,13389,16083.445065024158,1107,114.94182458880782,2,0.2076636397268434,714,74.1359193824831,1459269.1651994365,0,0,0,0,0,0,0,0,0,9630959,1,1,2,4,0,0,1,2,2,3,2,49.07,ARE,AE,784,AED,1,NA,NA,24,54,NA,United Arab Emirates,AE
ARG,Argentina,2020-11-30,3412089,1424533,32015.933114612675,2258422.0967345582,1257227,28255.783152714015,1774926.338090041,38730,870.4446225738182,56308.75473109014,128576,28255.783152714015,5726,128.6900570322149,257,5.7759945262450625,7384,165.95308786690094,1774926.338090041,0,0,0,0,0,0,0,0,0,44494502,3,2,2,4,2,2,2,3,2,2,2,79.17,ARG,AR,32,ARS,1,NA,NA,-38.4161,-63.6167,NA,Argentina,AR
ARM,Armenia,2020-11-30,0,135124,45777.186344763286,3336736.9339678893,108442,36737.88254935334,2409880.0179959456,2164,733.1179601704195,57173.71507865095,24518,36737.88254935334,356,120.60535758810967,22,7.453140075669698,1078,365.20386370781523,2409880.0179959456,0,0,0,0,0,0,0,0,0,2951776,0,0,0,0,0,0,0,0,0,0,0,0,ARM,AM,51,AMD,1,NA,NA,40.0691,45.0382,NA,NA,AM
ATG,Antigua and Barbuda,2020-11-30,0,141,1464.387346031614,188765.7603389901,130,1350.1443615894316,155889.74513428743,4,41.54290343352097,7467.3368921753945,7,1350.1443615894316,0,0,0,0,0,0,155889.74513428743,0,0,0,0,0,0,0,0,0,96286,0,0,0,0,0,0,0,0,0,0,0,0,ATG,AG,28,XCD,1,NA,NA,17.0608,-61.7964,NA,NA,AG
AUS,Australia,2020-11-30,10000219,27903,1116.8934263598856,168072.08655850004,25213,1009.2188638788588,137271.7579469431,908,36.34516830214587,4148.392678962327,1782,1009.2188638788588,11,0.44030490233877156,1,0.04002771839443378,9,0.360249465549904,137271.7579469431,22,0.8806098046775431,1549.793200795687,1,0.04002771839443378,118.5020603067212,1,0.04002771839443378,214.28839042460123,24982688,0,1,1,3,1,1,2,3,2,2,2,47.22,AUS,AU,36,AUD,1,NA,NA,-31.9961875,141.2327875,NA,Australia,AU
AUT,Austria,2020-11-30,3098318,284409,32171.067745894165,1378574.2378757994,187680,21229.51803406157,939251.3178804733,3522,398.3928096545441,25238.10531076166,93207,21229.51803406157,3384,382.7828699236165,101,11.424666034954274,4031,455.9686018505018,939251.3178804733,3639,411.6273237742436,17867.781774399948,0,0,0,701,79.29396921290046,3675.7449023649174,8840521,3,3,2,4,1,2,1,3,2,3,2,82.41,AUT,AT,40,EUR,1,NA,NA,47.5162,14.5501,NA,Austria,AT
